,credit_score,income,loan_amount,loan_duration,employment_years,debt_to_income_ratio,loan_approved
266,552,64157,81559,12,26,0.2520649007833887,0.0
267,460,107129,15699,60,8,0.09785947006653381,0.0
268,555,70042,201133,60,28,0.35623170101050333,0.0
269,622,91665,14715,12,8,0.5148164683228191,0.0
270,427,145512,24169,60,12,0.4877595129289263,0.0
271,317,146953,123413,12,5,0.14631772707169427,0.0
272,622,112856,414379,48,5,0.4200205379268566,0.0
273,587,57376,124264,36,19,0.1712773448896059,0.0
274,454,139049,272926,12,19,0.17001414400369472,0.0
275,789,85554,224249,24,20,0.5307394753178518,0.0
276,685,44199,129481,12,2,0.18731792400712655,0.0
277,403,148533,220400,60,16,0.19478604058490612,0.0
278,692,111412,40585,48,16,0.05035936491871476,1.0
279,545,80948,297826,48,11,0.5288679687690346,0.0
280,475,103781,183936,12,15,0.485927147265024,0.0
281,338,102750,397136,36,14,0.39503091429987286,0.0
282,776,96262,351560,24,12,0.46264617016636317,0.0
283,837,147424,453330,48,22,0.1336267120834705,0.0
284,707,76600,394954,60,0,0.30207797702316647,0.0
285,824,106898,43067,60,16,0.2431706630418295,1.0
286,805,92483,178757,36,2,0.10157708944135907,1.0
287,335,48297,258334,48,25,0.3173717668682082,0.0
288,319,60448,23073,12,14,0.5564068076884494,0.0
289,620,56172,41035,60,3,0.07203251547788196,0.0
290,811,72874,201049,36,3,0.21030350242158663,0.0
291,699,37657,238782,48,17,0.1641475149131369,0.0
292,770,114386,95373,48,16,0.18098065951613296,1.0
293,442,55425,350506,48,18,0.5496390035336564,0.0
294,391,56685,95517,48,10,0.3074379798288595,0.0
295,653,142855,70450,48,19,0.3064646771169003,1.0
296,350,54578,15382,60,2,0.4683166033504052,0.0
297,489,58831,402653,36,7,0.13497071220270918,0.0
298,424,37906,207043,48,13,0.3179959447550279,0.0
299,449,91413,462828,24,25,0.2864918677665828,0.0
300,613,84028,226427,24,0,0.3783008798006608,0.0
301,641,37287,66929,36,13,0.5997567367877412,0.0
302,604,63660,238483,12,1,0.47319689174512586,1.0
303,353,105758,233590,12,28,0.26882613665958494,0.0
304,743,90504,366008,12,22,0.5051541787507258,0.0
305,563,89720,148401,24,3,0.1438895998218641,0.0
306,352,132979,261677,12,23,0.06675502746992806,0.0
307,304,64701,292313,60,26,0.16244660485535017,0.0
308,402,113300,92468,48,28,0.2372263558628428,0.0
309,495,140177,39594,24,18,0.3308194166027579,0.0
310,649,47674,475173,36,5,0.3883210272976598,0.0
311,346,113560,196703,36,24,0.550833144467932,0.0
312,568,141543,50033,48,0,0.33041970525275166,0.0
313,669,53874,68133,24,16,0.3257016045441511,1.0
314,405,73642,471381,12,7,0.07763365540264017,0.0
315,419,127820,78861,12,18,0.0692013539609231,0.0
316,357,95160,188362,60,20,0.35313797905400457,0.0
317,645,47602,492247,60,0,0.29099823728658947,0.0
318,773,133320,298894,12,4,0.5115492172391642,0.0
319,416,118801,493371,36,26,0.13837377159151484,0.0
320,426,55931,45461,36,15,0.06373441416437728,0.0
321,692,124377,472016,60,5,0.2969713223615692,0.0
322,357,59192,83222,48,7,0.1806132062137416,0.0
323,812,76542,117020,12,12,0.0772879053363606,1.0
324,395,72520,291370,60,15,0.44852905776619584,0.0
325,417,94772,273865,60,29,0.11137614997648611,0.0
326,787,88762,454370,12,2,0.3845757250042744,0.0
327,536,80106,25609,12,18,0.20457736259178905,0.0
328,571,111121,450346,36,11,0.1454228276952621,1.0
329,488,55559,135513,48,15,0.2588633376056246,0.0
330,746,135595,208981,48,26,0.4907951769226244,0.0
331,546,63742,109211,12,10,0.26565146729751493,0.0
332,375,99669,191321,24,9,0.4629233070660806,0.0
333,453,110199,447111,60,24,0.11901746323953287,0.0
334,734,51754,492689,60,19,0.47502428081579345,0.0
335,385,33972,403872,12,3,0.18031332869865674,0.0
336,584,100831,392009,24,11,0.42256622143887995,0.0
337,519,142217,341664,36,22,0.36117985516254797,0.0
338,368,71873,461956,12,1,0.561029594466428,0.0
339,346,124661,331453,12,23,0.2630273848864227,1.0
340,393,136532,34984,60,21,0.08639085385894224,0.0
341,752,39903,123947,12,18,0.0605355170531891,0.0
342,503,33020,209894,12,24,0.5047722085350141,0.0
343,517,71755,10901,12,4,0.3386046007137876,0.0
344,773,115956,167624,60,7,0.476384228509222,0.0
345,731,116988,227317,36,6,0.17893408000633304,0.0
346,640,75648,298199,36,13,0.23979606003227855,0.0
347,588,133537,173757,12,23,0.06655712971622542,0.0
348,553,39516,472181,60,22,0.5788207785157616,0.0
349,656,142863,150788,36,2,0.4173273486854473,0.0
350,322,145005,119099,36,17,0.5632627982676184,0.0
351,821,32396,16138,36,15,0.19602302408598976,0.0
352,399,114082,171370,60,22,0.3863049861741134,0.0
353,479,49129,449328,60,18,0.42317498256095076,1.0
354,522,31591,28429,12,18,0.2246523351416736,0.0
355,741,41303,55200,48,17,0.5164600792585965,0.0
356,624,60561,207380,36,19,0.5709388045951362,0.0
357,815,101719,446460,48,15,0.5366703147328024,0.0
358,315,148618,253289,60,7,0.45648683676665486,0.0
359,635,122108,250127,60,27,0.20260557384872468,0.0
360,557,129616,368412,60,0,0.20488882315809742,0.0
361,796,116231,241513,48,16,0.5798481762453208,0.0
362,459,37314,22347,60,11,0.05565647276463062,0.0
363,774,147071,152992,12,29,0.4438274852831794,0.0
364,679,49623,36822,60,20,0.4384353894053941,0.0
365,844,97675,444875,24,10,0.39247924752238855,0.0
366,726,142992,45108,48,4,0.5945598653477762,0.0
367,567,126826,396099,24,26,0.22153368967004888,0.0
368,716,95082,487315,60,11,0.23698452508628648,0.0
369,467,113624,12967,12,16,0.09341667162060555,0.0
370,342,135228,377863,36,5,0.2935389750990556,0.0
371,584,63130,16871,60,0,0.19357668942916645,0.0
372,696,81756,230371,12,4,0.2388626861977043,0.0
373,311,127624,213524,48,24,0.5090144846405952,1.0
374,601,56292,210342,24,27,0.5645164824401226,0.0
375,552,141785,169685,24,13,0.15215318960285207,0.0
376,798,116206,33179,24,4,0.2548799123544062,1.0
377,334,99274,256537,48,21,0.5607468091634668,1.0
378,389,32469,188260,12,23,0.08399465337907244,0.0
379,717,83947,322243,48,26,0.10079829046125818,0.0
380,414,52534,40262,24,0,0.13953504406342615,0.0
381,495,93620,345357,60,29,0.37736705876978105,0.0
382,800,78874,384551,36,17,0.1327597490532986,0.0
383,792,79708,416484,48,15,0.5824420097979034,1.0
384,374,104553,476082,48,8,0.2956929899921862,0.0
385,712,98344,353413,12,18,0.32583487819259144,0.0
386,675,79138,65545,12,21,0.18566223869297355,1.0
387,719,84302,239555,48,4,0.3090281388391034,0.0
388,576,77638,228894,24,26,0.4140524979503563,0.0
389,693,108249,208218,36,1,0.46314742532472347,0.0
390,756,135865,470182,12,29,0.4646274454904521,0.0
391,491,32719,307066,24,14,0.36784011198174854,0.0
392,398,52890,477580,60,6,0.5473978762466214,0.0
393,847,107236,47913,12,3,0.4995743160183601,0.0
394,395,66509,364177,24,0,0.4663764630842439,1.0
395,489,72534,371936,24,12,0.08058303692425334,0.0
396,336,132302,255497,36,19,0.05378287922080713,0.0
397,668,122241,453893,36,21,0.16684600245751013,1.0
398,824,48787,448057,60,6,0.4149379766523987,0.0
399,578,78845,182404,24,14,0.27615861888540016,1.0
400,516,87932,490278,24,22,0.27132344261462144,0.0
401,572,122124,387007,36,13,0.5365227885262875,0.0
402,361,121659,493910,12,22,0.5425595664725112,0.0
403,641,63062,161104,12,18,0.5500463952294722,0.0
404,696,105713,173918,48,21,0.222632942083265,1.0
405,318,117263,195546,36,28,0.4300806970065939,0.0
406,476,125756,49936,48,23,0.1993982497009033,0.0
407,695,90461,165866,36,19,0.15483540819094738,1.0
408,744,105418,197660,60,28,0.15154785154105305,0.0
409,532,96672,207056,24,23,0.23815919147497672,0.0
410,375,64832,448547,60,17,0.28647669087890193,0.0
411,564,61966,230469,36,9,0.5070220440802876,0.0
412,754,102545,33141,24,8,0.11594010140999164,1.0
413,683,42987,407290,12,24,0.4542092160671917,0.0
414,805,67311,142478,12,7,0.3423002028041179,1.0
415,666,61575,102359,48,25,0.20836993847179586,1.0
416,443,93852,390423,36,29,0.3210507714930535,0.0
417,368,31007,159363,36,28,0.21496813837736245,0.0
418,398,100981,46568,12,9,0.37784507538106826,0.0
419,695,106242,102539,60,16,0.2886141575703843,0.0
420,324,77517,51851,24,1,0.1404230409933833,0.0
421,768,140022,498158,60,5,0.11412069100563318,0.0
422,783,59257,59823,60,25,0.3506826251396715,0.0
423,450,117272,28312,12,4,0.5463271683073568,0.0
424,443,72207,441324,12,27,0.23917672760672704,0.0
425,338,43281,465134,12,29,0.4531500589724427,0.0
426,408,91246,432387,48,8,0.41226374521687176,0.0
427,341,31435,439995,60,4,0.5623552028702146,0.0
428,485,128875,204900,36,17,0.5015395595145274,1.0
429,697,130686,365867,24,25,0.3616328923980046,0.0
430,522,121357,279555,48,19,0.411366774028759,0.0
431,432,56660,254062,36,8,0.5441125566212192,0.0
432,462,35084,324153,60,16,0.2697353315228141,1.0
433,514,112197,413638,12,26,0.22973708822177752,0.0
434,534,43507,440684,60,16,0.055946095999357986,0.0
435,308,102595,37371,24,11,0.5046030908053053,0.0
436,373,113807,62022,48,6,0.49053938522185064,0.0
437,791,75539,338373,48,26,0.10744998495508326,0.0
438,552,145953,104071,24,2,0.3672715596229851,0.0
439,529,37491,187268,36,9,0.305189933991788,0.0
440,818,142831,478570,36,1,0.1152900025300113,0.0
441,473,80192,363918,48,24,0.5893125248833979,0.0
442,467,110395,494626,48,2,0.16808273810484547,0.0
443,469,93888,293859,12,15,0.08697879904980862,0.0
444,692,103609,294749,36,1,0.3771660587260502,1.0
445,493,39077,104853,24,27,0.45637667242316793,0.0
446,816,147440,36174,36,23,0.06784389532595284,1.0
447,328,50953,408172,12,9,0.4122947012998621,0.0
448,464,106919,81373,48,5,0.3427605317732999,0.0
449,721,144682,336396,48,21,0.10679575488127663,0.0
450,638,97889,198021,12,25,0.14488813232049913,0.0
451,795,53821,198718,24,10,0.3623858635238442,1.0
452,664,67567,75017,48,22,0.2129966874323086,1.0
453,641,145374,68037,60,6,0.5660736507582238,1.0
454,799,54860,94818,48,26,0.5003071262162279,0.0
455,810,51195,11548,60,28,0.5909619635825146,0.0
456,626,107475,121981,12,14,0.1928189614227277,0.0
457,516,120874,239213,12,5,0.5833479980388874,0.0
458,600,117266,209366,48,19,0.2871786283853568,1.0
459,431,51427,159249,36,26,0.24113533742256504,0.0
460,369,130732,291166,60,8,0.07769223983314429,0.0
461,551,57083,111297,24,21,0.07902089182278144,0.0
462,714,117046,141614,48,19,0.43060619077066004,0.0
463,744,87372,227084,24,11,0.3018609469387153,0.0
464,481,74064,494536,48,18,0.17458689431985813,1.0
465,466,37813,65428,36,19,0.3876836684788779,0.0
466,390,61598,158812,36,2,0.18907196503756113,0.0
467,830,142718,326497,36,14,0.3676974648894324,0.0
468,338,123106,488569,36,1,0.24756481084047965,0.0
469,425,57082,118132,12,29,0.5029537246365005,0.0
470,750,59241,192604,12,20,0.5013828884217286,0.0
471,472,126214,21052,60,1,0.31254271896732067,0.0
472,519,74569,105689,24,21,0.24295051013425856,0.0
473,357,41745,183148,48,2,0.24940788810750197,0.0
474,775,56029,451636,48,5,0.49314298911751975,0.0
475,755,43025,136743,12,14,0.23049871553868656,0.0
476,660,131660,267307,48,26,0.1649826555387653,0.0
477,300,44288,308568,12,9,0.09657858803141875,0.0
478,686,119186,451960,60,8,0.3066812164864246,0.0
479,647,36540,468547,24,0,0.31517265440591297,0.0
480,489,127768,408850,60,15,0.5124997907215989,0.0
481,804,111958,140870,36,5,0.17168128304533517,1.0
482,490,98878,289564,36,8,0.2595452005176199,0.0
483,807,71846,125575,36,26,0.49462315639152993,0.0
484,668,131148,263230,60,3,0.5029929859119354,0.0
485,708,105932,296444,48,26,0.2615360917883225,0.0
486,416,47482,357025,24,27,0.30251821280767444,0.0
487,433,53411,15749,36,1,0.2168072399671056,1.0
488,357,80975,109131,36,28,0.5629051831306217,0.0
489,472,90545,161193,36,3,0.11525407115786916,0.0
490,448,142302,395707,24,0,0.5635621826508085,1.0
491,379,108797,304631,36,18,0.4261265485094387,0.0
492,512,82307,230019,24,25,0.3423646839777021,0.0
493,502,33093,431577,36,24,0.06796248343147274,0.0
494,528,107258,288367,60,9,0.3115779055021045,0.0
495,526,52042,77930,60,20,0.27426145775150274,1.0
496,831,82930,150128,24,14,0.13867034658631738,1.0
497,740,147584,295524,60,26,0.41102528192536125,0.0
498,701,74413,293179,24,21,0.5841329990525572,0.0
499,346,143387,297764,60,18,0.3592038460854888,0.0
500,532,123623,418093,60,15,0.4431143020441701,0.0
501,604,127883,261553,24,20,0.08764774891130922,0.0
502,825,63756,453532,48,26,0.27971684769934707,0.0
503,442,83268,200113,60,23,0.11399716684047273,0.0
504,714,69214,384504,36,21,0.38703770954508065,0.0
505,812,111871,58352,48,3,0.566165187017785,0.0
506,672,58602,429127,24,1,0.41397775285940114,0.0
507,558,83331,168856,48,29,0.09224167657293184,0.0
508,770,78901,8191,12,24,0.24506641274179553,1.0
509,311,129986,431376,12,12,0.3528648586924683,0.0
510,629,93416,357680,60,27,0.27176426587328867,0.0
511,657,62196,109576,60,0,0.5085042057613447,0.0
512,707,35626,200713,36,16,0.498069052590494,0.0
513,672,37424,447939,48,12,0.38650706105677174,0.0
514,307,42857,8631,12,3,0.25540186982298785,1.0
515,421,140459,142244,60,6,0.19043500556978427,0.0
